cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
AMERICAN RIVER,Davis,2021,38602.0,13465.0,33396.0,33396.0,0.5,0.4726027397260274,0.0408163265306122,0.0,0.2312925170068027,0.1836734693877551,0.0272108843537414,0.0,0.4829931972789115,0.5,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.09862415426795904,0.04341159732627384
AMERICAN RIVER,Davis,2022,41538.0,12586.0,33978.0,36975.0,0.6435643564356436,0.3564356435643564,0.0865384615384615,0.0,0.2788461538461538,0.2019230769230769,0.0,0.0,0.4326923076923077,0.5,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.11096325823035041,0.07687240410715737
AMERICAN RIVER,Davis,2023,42387.0,12986.0,33442.0,38067.0,0.5196078431372549,0.4509803921568627,0.0588235294117647,0.0,0.2745098039215686,0.1862745098039215,0.0,0.0098039215686274,0.4607843137254901,0.5,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.14526885778166032,0.06774393655149817
AMERICAN RIVER,Davis,2024,45286.5,12422.0,33442.0,38067.0,0.5619834710743802,0.4380165289256198,0.0666666666666666,0.0166666666666666,0.375,0.1666666666666666,0.0,0.0,0.375,0.5,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,0,0.18360201196350004,0.07331911097905462
AMERICAN RIVER,Irvine,2020,45034.0,12243.0,32111.0,34355.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143,6.88,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.35423976989254985,0.44702008357676193
AMERICAN RIVER,Irvine,2021,38602.0,13465.0,31372.0,30173.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.5333333333333333,0.2,0.0,0.0,0.2666666666666666,6.88,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.3636317594162,0.20072332520624783
AMERICAN RIVER,Irvine,2022,41538.0,12586.0,31082.0,34731.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.5,6.88,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,1,0.8829099824769683,0.5726544294244998
AMERICAN RIVER,Irvine,2023,42387.0,12986.0,30132.0,36121.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.7142857142857143,0.1428571428571428,0.0,0.0,0.1428571428571428,6.88,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.5164727411372843,0.2147797396909132
AMERICAN RIVER,Irvine,2024,45286.5,12422.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,6.88,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,1,0.9423153108147677,0.652804253150054
AMERICAN RIVER,Los Angeles,2020,45034.0,12243.0,33641.0,35497.0,0.6,0.4,0.1,0.0,0.3,0.2,0.0,0.0,0.4,6.26,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.13075732012120908,0.07427499114450478
AMERICAN RIVER,Los Angeles,2021,38602.0,13465.0,33971.0,29153.0,0.3333333333333333,0.6666666666666666,0.2,0.0,0.4,0.0666666666666666,0.0,0.0,0.2,6.26,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.14853227783610984,0.09932416024365925
AMERICAN RIVER,Los Angeles,2022,41538.0,12586.0,34082.0,35689.0,1.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,6.26,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.1047372403110954,0.18044937547275086
AMERICAN RIVER,Los Angeles,2023,42387.0,12986.0,34398.0,36643.0,0.4117647058823529,0.5882352941176471,0.1111111111111111,0.0,0.2222222222222222,0.2777777777777778,0.0,0.0,0.3888888888888889,6.26,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.13534253063545873,0.07795333464613088
AMERICAN RIVER,Los Angeles,2024,45286.5,12422.0,34398.0,36643.0,0.5294117647058824,0.4705882352941176,0.0555555555555555,0.0,0.4444444444444444,0.1666666666666666,0.0,0.0,0.3333333333333333,6.26,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,0,0.18358252121620636,0.068086793752991
AMERICAN RIVER,Merced,2020,45034.0,12243.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.14,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.9170197290402958,0.7627546593826863
AMERICAN RIVER,Merced,2021,38602.0,13465.0,8697.0,30144.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,2.14,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.45996012382080637,0.5946228608450855
AMERICAN RIVER,Merced,2022,41538.0,12586.0,8794.0,36949.0,1.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,2.14,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,1,0.4650531148316051,0.4848556177764632
AMERICAN RIVER,Merced,2023,42387.0,12986.0,8718.0,37098.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.14,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,1,0.9467275863417794,0.776342279240108
AMERICAN RIVER,Merced,2024,45286.5,12422.0,8718.0,37098.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.14,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,1,0.6546108621220887,0.6430062459944458
AMERICAN RIVER,Riverside,2020,45034.0,12243.0,23848.0,30561.0,0.0,1.0,0.25,0.0,0.625,0.0,0.0,0.0,0.125,7.1,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.728206823414107,0.5475547618622998
AMERICAN RIVER,Riverside,2021,38602.0,13465.0,24616.0,30569.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.2222222222222222,7.1,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.5418811014194795,0.2869202770499449
AMERICAN RIVER,Riverside,2022,41538.0,12586.0,24776.0,34100.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,7.1,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.6034604521575119,0.3065600455170261
AMERICAN RIVER,Riverside,2023,42387.0,12986.0,24777.0,34975.0,0.0,1.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,7.1,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,1,0.673999436842724,0.47904607381629144
AMERICAN RIVER,Riverside,2024,45286.5,12422.0,24777.0,34975.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,7.1,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,1,0.7187835114222637,0.5050993563773727
AMERICAN RIVER,San Diego,2020,45034.0,12243.0,32252.0,33240.0,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.0,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,8.26,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.2686657181488571,0.17564357623619495
AMERICAN RIVER,San Diego,2021,38602.0,13465.0,33568.0,32719.0,0.4705882352941176,0.5294117647058824,0.125,0.0,0.25,0.0625,0.1875,0.0,0.375,8.26,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.15424760859373315,0.08880006297684354
AMERICAN RIVER,San Diego,2022,41538.0,12586.0,35266.0,35274.0,0.5,0.5,0.0666666666666666,0.0,0.2,0.0666666666666666,0.1333333333333333,0.0,0.4,8.26,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.2157455605522902,0.09376020582176811
AMERICAN RIVER,San Diego,2023,42387.0,12986.0,34808.0,36325.0,0.5625,0.4375,0.0625,0.0,0.375,0.125,0.0,0.0,0.4375,8.26,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.2068018825239169,0.1120582718656348
AMERICAN RIVER,San Diego,2024,45286.5,12422.0,34808.0,36325.0,0.5833333333333334,0.4166666666666667,0.0833333333333333,0.0,0.25,0.0833333333333333,0.0,0.0,0.5833333333333334,8.26,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,0,0.24740226570025142,0.12041325425979889
AMERICAN RIVER,Santa Barbara,2020,45034.0,12243.0,25004.0,36492.0,0.4166666666666667,0.5833333333333334,0.0909090909090909,0.0,0.0,0.2727272727272727,0.0,0.0,0.5454545454545454,6.38,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.5029518766776575,0.19224299856289645
AMERICAN RIVER,Santa Barbara,2021,38602.0,13465.0,25149.0,34738.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.2857142857142857,0.4285714285714285,0.0,0.0,0.2857142857142857,6.38,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,1,0.3816260749126409,0.18639019598719755
AMERICAN RIVER,Santa Barbara,2022,41538.0,12586.0,25135.0,36607.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,6.38,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.49013791279428964,0.29745574447590367
AMERICAN RIVER,Santa Barbara,2023,42387.0,12986.0,25091.0,36776.0,0.5454545454545454,0.4545454545454545,0.2727272727272727,0.0,0.0,0.1818181818181818,0.0,0.0,0.5454545454545454,6.38,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.4877561798389106,0.21582449719609004
AMERICAN RIVER,Santa Barbara,2024,45286.5,12422.0,25091.0,36776.0,0.6,0.4,0.0,0.0,0.3,0.2,0.0,0.0,0.5,6.38,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,0,0.5756922100104042,0.19279630413721763
AMERICAN RIVER,Santa Cruz,2020,45034.0,12243.0,18761.0,35925.0,0.3636363636363636,0.6363636363636364,0.0833333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.3333333333333333,2.66,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.3577125896481163,0.2182003330917511
AMERICAN RIVER,Santa Cruz,2021,38602.0,13465.0,18693.0,37040.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2666666666666666,2.66,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.2762973463431839,0.2360768540995158
AMERICAN RIVER,Santa Cruz,2022,41538.0,12586.0,19313.0,37707.0,0.3333333333333333,0.6666666666666666,0.1176470588235294,0.0,0.2941176470588235,0.1176470588235294,0.0,0.0,0.4705882352941176,2.66,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.336934675542706,0.20425710184761742
AMERICAN RIVER,Santa Cruz,2023,42387.0,12986.0,18997.0,38649.0,0.6666666666666666,0.3333333333333333,0.0666666666666666,0.0,0.4,0.2666666666666666,0.0,0.0,0.2666666666666666,2.66,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.3541265455676841,0.25266154826616244
AMERICAN RIVER,Santa Cruz,2024,45286.5,12422.0,18997.0,38649.0,0.4615384615384615,0.5384615384615384,0.1333333333333333,0.0666666666666666,0.2666666666666666,0.2666666666666666,0.0,0.0,0.2666666666666666,2.66,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,0,0.4809086361452514,0.21506830963302626
ANTELOPE VALLEY,Berkeley,2020,18528.0,16422.0,33208.0,39016.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.5,5.68,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.014761015313315357,0.10585135507306224
ANTELOPE VALLEY,Berkeley,2021,15487.0,11709.0,33060.0,37510.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.5,5.68,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.020974085635560635,0.08150665722638337
ANTELOPE VALLEY,Berkeley,2022,14843.0,9507.0,33715.0,41130.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.68,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.013347656336621525,0.098065073624327
ANTELOPE VALLEY,Berkeley,2023,15482.0,15158.0,34306.0,42708.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.1428571428571428,0.5714285714285714,0.0,0.0,0.2857142857142857,5.68,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.014182038958780905,0.03401600566007577
ANTELOPE VALLEY,Berkeley,2024,18358.5,11708.0,34306.0,42708.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,5.68,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,0,0.02212356674739135,0.10315312209686231
ANTELOPE VALLEY,Davis,2020,18528.0,16422.0,33181.0,35532.0,0.0,1.0,0.1428571428571428,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,5.97,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.09266886229735362,0.3188303032791341
ANTELOPE VALLEY,Davis,2021,15487.0,11709.0,33396.0,33396.0,0.5,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.2,5.97,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.07860836767709964,0.06695042295458797
ANTELOPE VALLEY,Davis,2022,14843.0,9507.0,33978.0,36975.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,5.97,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.04913817792162591,0.2023164221390999
ANTELOPE VALLEY,Davis,2023,15482.0,15158.0,33442.0,38067.0,1.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,5.97,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.06663812449830049,0.1726886715587991
ANTELOPE VALLEY,Davis,2024,18358.5,11708.0,33442.0,38067.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.4,5.97,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,0,0.0855005339622946,0.22356971304873463
ANTELOPE VALLEY,Irvine,2020,18528.0,16422.0,32111.0,34355.0,0.4615384615384615,0.5384615384615384,0.1666666666666666,0.0,0.3333333333333333,0.25,0.0,0.0,0.25,2.07,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.08675876108387638,0.11173134264329451
ANTELOPE VALLEY,Irvine,2021,15487.0,11709.0,31372.0,30173.0,0.5,0.5,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1111111111111111,2.07,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.115343210167434,0.07625087938762233
ANTELOPE VALLEY,Irvine,2022,14843.0,9507.0,31082.0,34731.0,0.4615384615384615,0.5384615384615384,0.0769230769230769,0.0,0.0769230769230769,0.5384615384615384,0.0,0.0,0.3076923076923077,2.07,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.07808238460868747,0.07762283006194247
ANTELOPE VALLEY,Irvine,2023,15482.0,15158.0,30132.0,36121.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0,0.0,0.2727272727272727,2.07,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.09538437914315429,0.09005075707105757
ANTELOPE VALLEY,Irvine,2024,18358.5,11708.0,30132.0,36121.0,0.4,0.6,0.2,0.0,0.1,0.6,0.0,0.0,0.1,2.07,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,0,0.13207201814378997,0.11952932767597631
ANTELOPE VALLEY,Los Angeles,2020,18528.0,16422.0,33641.0,35497.0,0.6538461538461539,0.3461538461538461,0.2222222222222222,0.0,0.074074074074074,0.3703703703703703,0.0,0.0,0.2592592592592592,1.45,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.020626884920912275,0.04869898596134648
ANTELOPE VALLEY,Los Angeles,2021,15487.0,11709.0,33971.0,29153.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.4166666666666667,0.0,0.0,0.25,1.45,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.02021378082518382,0.037349752280472104
ANTELOPE VALLEY,Los Angeles,2022,14843.0,9507.0,34082.0,35689.0,0.5,0.5,0.0,0.0,0.1764705882352941,0.5882352941176471,0.0,0.0,0.2352941176470588,1.45,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.01716063123131621,0.03487884940848371
ANTELOPE VALLEY,Los Angeles,2023,15482.0,15158.0,34398.0,36643.0,0.782608695652174,0.217391304347826,0.1739130434782608,0.0,0.1739130434782608,0.6086956521739131,0.0,0.0,0.0434782608695652,1.45,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.017042789538738595,0.05498786148842078
ANTELOPE VALLEY,Los Angeles,2024,18358.5,11708.0,34398.0,36643.0,0.65,0.35,0.05,0.0,0.05,0.55,0.0,0.0,0.35,1.45,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,0,0.023266568012399125,0.02702275615953338
ANTELOPE VALLEY,Merced,2020,18528.0,16422.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,1,0.9660145790524689,0.9259097225944974
ANTELOPE VALLEY,Merced,2021,15487.0,11709.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,4.17,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.8039199333369329,0.6941644781696722
ANTELOPE VALLEY,Merced,2022,14843.0,9507.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.17,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,1,0.7725549827278874,0.7626115754630121
ANTELOPE VALLEY,Merced,2023,15482.0,15158.0,8718.0,37098.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.17,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.21042836068020362,0.39807703420872403
ANTELOPE VALLEY,Merced,2024,18358.5,11708.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,1,0.9760981103014404,0.8993343516093293
ANTELOPE VALLEY,Riverside,2020,18528.0,16422.0,23848.0,30561.0,0.7857142857142857,0.2142857142857142,0.1333333333333333,0.0,0.0666666666666666,0.4,0.0,0.0,0.2666666666666666,1.81,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.1924303108624966,0.23206546327236183
ANTELOPE VALLEY,Riverside,2021,15487.0,11709.0,24616.0,30569.0,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.0,0.0952380952380952,0.5714285714285714,0.0,0.0,0.0952380952380952,1.81,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.17198470666775204,0.15544416214988885
ANTELOPE VALLEY,Riverside,2022,14843.0,9507.0,24776.0,34100.0,0.625,0.375,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.2222222222222222,1.81,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.14205517470133502,0.17793660994874994
ANTELOPE VALLEY,Riverside,2023,15482.0,15158.0,24777.0,34975.0,0.2666666666666666,0.7333333333333333,0.0666666666666666,0.0,0.2666666666666666,0.4666666666666667,0.0,0.0,0.2,1.81,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.1676434235551188,0.21250098373130977
ANTELOPE VALLEY,Riverside,2024,18358.5,11708.0,24777.0,34975.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.5714285714285714,0.0,0.0,0.2857142857142857,1.81,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,0,0.17353825758967706,0.29571247802724054
ANTELOPE VALLEY,San Diego,2020,18528.0,16422.0,32252.0,33240.0,0.6923076923076923,0.3076923076923077,0.0833333333333333,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,3.03,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.039531837148294384,0.1199972412348294
ANTELOPE VALLEY,San Diego,2021,15487.0,11709.0,33568.0,32719.0,0.4285714285714285,0.5714285714285714,0.1428571428571428,0.0,0.1428571428571428,0.5714285714285714,0.0,0.0,0.1428571428571428,3.03,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.03098203355249668,0.051113077429668426
ANTELOPE VALLEY,San Diego,2022,14843.0,9507.0,35266.0,35274.0,0.625,0.375,0.1428571428571428,0.0,0.1428571428571428,0.4285714285714285,0.0,0.0,0.2857142857142857,3.03,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.024287787779266115,0.04955502172664516
ANTELOPE VALLEY,San Diego,2023,15482.0,15158.0,34808.0,36325.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.4285714285714285,3.03,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.028167491438989768,0.05137489634389812
ANTELOPE VALLEY,San Diego,2024,18358.5,11708.0,34808.0,36325.0,0.5,0.5,0.0,0.0,0.1666666666666666,0.5,0.0,0.0,0.3333333333333333,3.03,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,0,0.03898878474913586,0.057571437792796505
ANTELOPE VALLEY,Santa Barbara,2020,18528.0,16422.0,25004.0,36492.0,1.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.4444444444444444,2.18,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.09721488799002549,0.25169748836795613
ANTELOPE VALLEY,Santa Barbara,2021,15487.0,11709.0,25149.0,34738.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.1,0.5,0.0,0.0,0.2,2.18,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.15195393787883313,0.07528335910787046
ANTELOPE VALLEY,Santa Barbara,2022,14843.0,9507.0,25135.0,36607.0,1.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,2.18,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,1,0.09640071797536189,0.248213463480746
ANTELOPE VALLEY,Santa Barbara,2023,15482.0,15158.0,25091.0,36776.0,0.6,0.4,0.2,0.0,0.0,0.6,0.0,0.0,0.2,2.18,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,0,0.11140938286866156,0.1118658346856248
ANTELOPE VALLEY,Santa Barbara,2024,18358.5,11708.0,25091.0,36776.0,1.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.4,2.18,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,1,0.13817705186737317,0.2507138115167454
ANTELOPE VALLEY,Santa Cruz,2020,18528.0,16422.0,18761.0,35925.0,1.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,5.36,9915830.0,31669086.0,6020319.0,258900.0,0.0177029360967184,0,0.1520467547330448,0.3631495957716621
ANTELOPE VALLEY,Santa Cruz,2021,15487.0,11709.0,18693.0,37040.0,0.0,1.0,0.1428571428571428,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,5.36,7867543.0,38730560.0,2611260.0,283837.0,0.0197585071350164,0,0.15960630563304362,0.3214166774290897
ANTELOPE VALLEY,Santa Cruz,2022,14843.0,9507.0,19313.0,37707.0,0.5,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.6,5.36,6997745.0,42325235.0,2603900.0,265227.0,0.0198746884053089,0,0.13023860208253704,0.14454381764197627
ANTELOPE VALLEY,Santa Cruz,2023,15482.0,15158.0,18997.0,38649.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,5.36,7455994.0,42015400.0,3308476.0,244248.0,0.018473065495414,1,0.6843956994229781,0.563610028548104
ANTELOPE VALLEY,Santa Cruz,2024,18358.5,11708.0,18997.0,38649.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,5.36,8505756.0,40286102.0,4409253.0,261272.0,0.016068850940981,1,0.7549182338583627,0.5880802794405485
BAKERSFIELD,Berkeley,2020,37642.0,13774.0,33208.0,39016.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.25,0.5,0.0,0.0,0.25,4.46,14436442.0,55013516.0,2167017.0,795217.0,0.0215185165506614,0,0.026715877992126703,0.07845160884066484
BAKERSFIELD,Berkeley,2021,35587.0,13485.0,33060.0,37510.0,0.625,0.375,0.0,0.0,0.25,0.75,0.0,0.0,0.0,4.46,13737532.0,59433039.0,1423817.0,642264.0,0.0176187933796049,0,0.024567145619545892,0.1087354037840481
BAKERSFIELD,Berkeley,2022,37017.0,13920.0,33715.0,41130.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,4.46,12537229.0,68031095.0,1490305.0,575847.0,0.0159926520247453,0,0.02937988253853517,0.19224034346437485
BAKERSFIELD,Berkeley,2023,39530.0,13726.0,34306.0,42708.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.46,12022169.0,65894033.0,2243893.0,784491.0,0.0144194282823172,0,0.02381464268158253,0.1623551345894183
BAKERSFIELD,Berkeley,2024,32618.0,12221.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,4.46,13409306.0,73199723.0,2401611.0,913520.0,0.0163100128763259,0,0.1713368742259584,0.23288761219239132
BAKERSFIELD,Davis,2020,37642.0,13774.0,33181.0,35532.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.3076923076923077,0.4615384615384615,0.0,0.0,0.2307692307692307,4.75,14436442.0,55013516.0,2167017.0,795217.0,0.0215185165506614,0,0.11621793127333462,0.1867434587685331
BAKERSFIELD,Davis,2021,35587.0,13485.0,33396.0,33396.0,0.5454545454545454,0.4545454545454545,0.0,0.0,0.1818181818181818,0.6363636363636364,0.0,0.0,0.1818181818181818,4.75,13737532.0,59433039.0,1423817.0,642264.0,0.0176187933796049,0,0.10225616986391343,0.12160458487644617
BAKERSFIELD,Davis,2022,37017.0,13920.0,33978.0,36975.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.125,0.875,0.0,0.0,0.0,4.75,12537229.0,68031095.0,1490305.0,575847.0,0.0159926520247453,0,0.10027046537624604,0.21553558423244834
BAKERSFIELD,Davis,2023,39530.0,13726.0,33442.0,38067.0,0.625,0.375,0.1111111111111111,0.0,0.1111111111111111,0.5555555555555556,0.0,0.0,0.2222222222222222,4.75,12022169.0,65894033.0,2243893.0,784491.0,0.0144194282823172,0,0.13641751742610528,0.16494290646307586
