,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Other Status,30,0.47%,31,0.49%,28,0.44%,21,0.31%,34,0.49%,34,0.46%,37,0.53%,36,0.51%,59,0.87%,62,0.92%,110,1.65%,211,3.16%,253,3.78%,281,4.46%,313,5.11%,311,5.23%,251,4.65%,216,4.34%,315,5.85%,490,7.98%,616,9.29%
,Permanent Resident,75,1.18%,90,1.42%,90,1.40%,144,2.12%,"1,006",14.53%,900,12.11%,667,9.64%,704,10.01%,637,9.40%,678,10.04%,644,9.63%,618,9.26%,609,9.10%,583,9.25%,437,7.13%,441,7.41%,370,6.86%,361,7.25%,359,6.66%,346,5.63%,388,5.85%
,Refugee / Asylee,49,0.77%,46,0.73%,39,0.61%,36,0.53%,"4,720",68.17%,"5,362",72.15%,"5,196",75.09%,"5,280",75.06%,"5,101",75.29%,"4,993",73.96%,"4,940",73.89%,"4,924",73.75%,"4,924",73.61%,"4,597",72.90%,31,0.51%,21,0.35%,33,0.61%,38,0.76%,54,1.00%,61,0.99%,95,1.43%
,Status Unknown / Uncollected,957,15.10%,981,15.52%,952,14.85%,976,14.36%,"24,301",1.25%,"24,110",1.25%,"23,358",1.27%,"17,648",1.01%,"16,819",1.01%,"19,836",1.19%,"20,767",1.25%,"20,738",1.24%,"21,377",1.28%,"20,987",1.25%,19,0.31%,14,0.24%,8,0.15%,14,0.28%,12,0.22%,10,0.16%,12,0.18%
,Student Visa (F-1 or M-1 visa),"4,067",64.17%,"4,085",64.63%,"4,270",66.60%,"4,600",67.67%,314,1.29%,295,1.22%,257,1.10%,241,1.37%,405,2.41%,454,2.29%,526,2.53%,550,2.65%,564,2.64%,529,2.52%,321,5.24%,303,5.09%,248,4.60%,191,3.84%,163,3.03%,160,2.60%,181,2.73%
,Temporary Resident,"14,323",0.84%,"18,327",1.07%,"19,659",1.12%,"22,085",1.20%,796,3.28%,795,3.30%,639,2.74%,633,3.59%,707,4.20%,740,3.73%,757,3.65%,694,3.35%,742,3.47%,768,3.66%,542,8.85%,452,7.60%,247,4.58%,183,3.68%,170,3.16%,133,2.16%,95,1.43%
,U.S. citizen,135,0.94%,212,1.16%,286,1.45%,284,1.29%,23,0.09%,25,0.10%,22,0.09%,20,0.11%,27,0.16%,35,0.18%,46,0.22%,35,0.17%,39,0.18%,50,0.24%,"4,462",72.85%,"4,409",74.09%,"4,237",78.55%,"3,973",79.84%,"4,314",80.08%,"4,944",80.47%,"5,245",79.09%
Canyons Total,,584,4.08%,644,3.51%,733,3.73%,790,3.58%,"1,020",4.20%,862,3.58%,251,1.07%,168,0.95%,86,0.51%,39,0.20%,37,0.18%,23,0.11%,15,0.07%,4,0.02%,"21,534",1.28%,"20,694",1.25%,"22,099",1.51%,"19,707",1.45%,"21,525",1.55%,"21,778",1.43%,"21,145",1.32%
,Other Status,23,0.16%,18,0.10%,16,0.08%,16,0.07%,136,0.56%,120,0.50%,116,0.50%,111,0.63%,129,0.77%,123,0.62%,240,1.16%,190,0.92%,178,0.83%,142,0.68%,440,2.04%,357,1.73%,308,1.39%,295,1.50%,251,1.17%,382,1.75%,356,1.68%
,Permanent Resident,43,0.30%,97,0.53%,169,0.86%,209,0.95%,48,0.20%,41,0.17%,25,0.11%,24,0.14%,31,0.18%,53,0.27%,78,0.38%,84,0.41%,92,0.43%,102,0.49%,649,3.01%,599,2.89%,553,2.50%,501,2.54%,445,2.07%,464,2.13%,406,1.92%
,Refugee / Asylee,132,0.92%,120,0.65%,110,0.56%,140,0.63%,"21,964",90.38%,"21,972",91.13%,"22,048",94.39%,"16,451",93.22%,"15,434",91.77%,"18,392",92.72%,"19,083",91.89%,"19,162",92.40%,"19,747",92.37%,"19,392",92.40%,43,0.20%,37,0.18%,37,0.17%,33,0.17%,50,0.23%,67,0.31%,75,0.35%
,Status Unknown / Uncollected,27,0.19%,41,0.22%,66,0.34%,58,0.26%,"27,477",1.41%,"25,428",1.32%,"25,515",1.39%,"24,337",1.39%,"23,573",1.41%,"24,651",1.48%,"24,878",1.49%,"25,269",1.51%,"24,648",1.47%,"24,682",1.47%,13,0.06%,24,0.12%,5,0.02%,9,0.05%,11,0.05%,15,0.07%,14,0.07%
,Student Visa (F-1 or M-1 visa),"13,379",93.41%,"17,195",93.82%,"18,279",92.98%,"20,588",93.22%,74,0.27%,45,0.18%,56,0.22%,44,0.18%,"1,126",4.78%,"1,307",5.30%,"1,191",4.79%,"1,248",4.94%,"1,168",4.74%,"1,102",4.46%,161,0.75%,163,0.79%,123,0.56%,100,0.51%,102,0.47%,118,0.54%,109,0.52%
,Temporary Resident,"24,234",1.42%,"24,345",1.42%,"24,751",1.41%,"24,822",1.35%,57,0.21%,42,0.17%,18,0.07%,14,0.06%,"1,573",6.67%,"1,527",6.19%,"1,271",5.11%,"1,305",5.16%,"1,274",5.17%,"1,225",4.96%,99,0.46%,86,0.42%,65,0.29%,51,0.26%,45,0.21%,43,0.20%,35,0.17%
,U.S. citizen,543,2.24%,,0.00%,,0.00%,,0.00%,"3,339",12.15%,"2,124",8.35%,"1,475",5.78%,852,3.50%,36,0.15%,45,0.18%,41,0.16%,54,0.21%,39,0.16%,35,0.14%,"20,129",93.48%,"19,428",93.88%,"21,008",95.06%,"18,718",94.98%,"20,621",95.80%,"20,689",95.00%,"20,150",95.29%
Cerritos Total,,"3,267",13.48%,63,0.26%,64,0.26%,78,0.31%,"1,058",3.85%,966,3.80%,"1,004",3.93%,"1,006",4.13%,530,2.25%,441,1.79%,255,1.03%,223,0.88%,204,0.83%,376,1.52%,"24,205",1.44%,"24,881",1.50%,"22,024",1.51%,"20,344",1.50%,"21,538",1.55%,"22,948",1.50%,"23,946",1.50%
,Other Status,113,0.47%,177,0.73%,114,0.46%,64,0.26%,49,0.18%,39,0.15%,42,0.16%,48,0.20%,177,0.75%,202,0.82%,163,0.66%,176,0.70%,167,0.68%,157,0.64%,993,4.10%,"1,040",4.18%,826,3.75%,827,4.07%,911,4.23%,901,3.93%,909,3.80%
,Permanent Resident,"2,006",8.28%,"3,485",14.32%,"4,345",17.55%,"4,125",16.62%,"22,900",83.34%,"22,212",87.35%,"22,920",89.83%,"22,373",91.93%,39,0.17%,54,0.22%,153,0.62%,187,0.74%,175,0.71%,190,0.77%,"1,157",4.78%,"1,251",5.03%,"1,016",4.61%,899,4.42%,126,0.59%,139,0.61%,175,0.73%
,Refugee / Asylee,352,1.45%,567,2.33%,665,2.69%,836,3.37%,"5,885",0.30%,"6,374",0.33%,"6,671",0.36%,"5,852",0.33%,"20,092",85.23%,"21,075",85.49%,"21,804",87.64%,"22,076",87.36%,"21,621",87.72%,"21,597",87.50%,35,0.14%,38,0.15%,36,0.16%,27,0.13%,79,0.37%,73,0.32%,77,0.32%
,Status Unknown / Uncollected,,0.00%,81,0.33%,65,0.26%,48,0.19%,30,0.51%,34,0.53%,30,0.45%,32,0.55%,"4,557",0.27%,"4,534",0.27%,"4,763",0.29%,"4,790",0.29%,"5,229",0.31%,"5,845",0.35%,528,2.18%,569,2.29%,411,1.87%,518,2.55%,763,3.54%,"1,019",4.44%,845,3.53%
,Student Visa (F-1 or M-1 visa),"17,953",74.08%,"19,972",82.04%,"19,498",78.78%,"19,671",79.25%,172,2.92%,167,2.62%,190,2.85%,180,3.08%,30,0.66%,34,0.75%,37,0.78%,51,1.06%,58,1.11%,62,1.06%,135,0.56%,136,0.55%,98,0.44%,68,0.33%,36,0.17%,63,0.27%,84,0.35%
,Temporary Resident,"5,113",0.30%,"5,160",0.30%,"5,717",0.33%,"5,516",0.30%,2,0.03%,5,0.08%,3,0.04%,5,0.09%,129,2.83%,135,2.98%,132,2.77%,130,2.71%,122,2.33%,149,2.55%,152,0.63%,146,0.59%,114,0.52%,89,0.44%,893,4.15%,875,3.81%,870,3.63%
,U.S. citizen,19,0.37%,22,0.43%,28,0.49%,34,0.62%,113,1.92%,140,2.20%,201,3.01%,218,3.73%,6,0.13%,7,0.15%,3,0.06%,2,0.04%,3,0.06%,3,0.05%,"21,205",87.61%,"21,701",87.22%,"19,523",88.64%,"17,916",88.07%,"18,730",86.96%,"19,878",86.62%,"20,986",87.64%
Cerro Coso Total,,158,3.09%,112,2.17%,148,2.59%,132,2.39%,4,0.07%,13,0.20%,7,0.10%,13,0.22%,164,3.60%,204,4.50%,174,3.65%,125,2.61%,176,3.37%,77,1.32%,"6,194",0.37%,"5,702",0.34%,"5,235",0.36%,"4,925",0.36%,"5,002",0.36%,"5,757",0.38%,"5,649",0.35%
,Other Status,1,0.02%,1,0.02%,3,0.05%,3,0.05%,9,0.15%,6,0.09%,6,0.09%,8,0.14%,10,0.22%,8,0.18%,3,0.06%,6,0.13%,9,0.17%,11,0.19%,84,1.36%,88,1.54%,75,1.43%,60,1.22%,60,1.20%,76,1.32%,108,1.91%
,Permanent Resident,5,0.10%,2,0.04%,28,0.49%,72,1.31%,"5,555",94.39%,"6,009",94.27%,"6,234",93.45%,"5,396",92.21%,2,0.04%,6,0.13%,9,0.19%,9,0.19%,14,0.27%,19,0.33%,134,2.16%,148,2.60%,122,2.33%,117,2.38%,108,2.16%,98,1.70%,109,1.93%
,Refugee / Asylee,16,0.31%,13,0.25%,4,0.07%,1,0.02%,"15,238",0.78%,"15,830",0.82%,"15,336",0.83%,"14,076",0.81%,"4,216",92.52%,"4,140",91.31%,"4,405",92.48%,"4,467",93.26%,"4,847",92.69%,"5,524",94.51%,2,0.03%,2,0.04%,1,0.02%,1,0.02%,2,0.04%,5,0.09%,10,0.18%
,Status Unknown / Uncollected,8,0.16%,5,0.10%,6,0.10%,3,0.05%,364,2.39%,428,2.70%,402,2.62%,417,2.96%,"13,414",0.80%,"13,379",0.80%,"13,457",0.81%,"13,979",0.83%,"13,980",0.83%,"13,894",0.83%,46,0.74%,27,0.47%,15,0.29%,7,0.14%,10,0.20%,8,0.14%,5,0.09%
,Student Visa (F-1 or M-1 visa),"4,906",95.95%,"5,005",97.00%,"5,500",96.20%,"5,271",95.56%,"1,654",10.85%,"1,665",10.52%,"1,575",10.27%,"1,429",10.15%,446,3.32%,437,3.27%,461,3.43%,455,3.25%,450,3.22%,430,3.09%,7,0.11%,4,0.07%,5,0.10%,5,0.10%,5,0.10%,1,0.02%,5,0.09%
,Temporary Resident,"15,231",0.89%,"14,508",0.85%,"14,054",0.80%,"14,806",0.80%,101,0.66%,75,0.47%,69,0.45%,62,0.44%,"1,359",10.13%,"1,314",9.82%,"1,258",9.35%,"1,288",9.21%,"1,284",9.18%,"1,320",9.50%,18,0.29%,19,0.33%,19,0.36%,13,0.26%,12,0.24%,9,0.16%,10,0.18%
,U.S. citizen,294,1.93%,334,2.30%,345,2.45%,361,2.44%,2,0.01%,10,0.06%,18,0.12%,13,0.09%,62,0.46%,60,0.45%,65,0.48%,67,0.48%,70,0.50%,70,0.50%,"5,903",95.30%,"5,414",94.95%,"4,998",95.47%,"4,722",95.88%,"4,805",96.06%,"5,560",96.58%,"5,402",95.63%
Chabot Hayward Total,,"2,081",13.66%,"1,913",13.19%,"1,665",11.85%,"1,754",11.85%,115,0.75%,117,0.74%,96,0.63%,90,0.64%,7,0.05%,3,0.02%,3,0.02%,2,0.01%,2,0.01%,2,0.01%,"14,074",0.84%,"13,822",0.83%,"12,204",0.84%,"11,719",0.86%,"11,261",0.81%,"12,514",0.82%,"13,474",0.84%
,Other Status,128,0.84%,127,0.88%,100,0.71%,109,0.74%,84,0.55%,80,0.51%,60,0.39%,59,0.42%,74,0.55%,70,0.52%,62,0.46%,67,0.48%,83,0.59%,81,0.58%,449,3.19%,432,3.13%,359,2.94%,327,2.79%,360,3.20%,381,3.04%,414,3.07%
,Permanent Resident,32,0.21%,8,0.06%,9,0.06%,18,0.12%,"12,918",84.77%,"13,455",85.00%,"13,116",85.52%,"12,006",85.29%,49,0.37%,76,0.57%,73,0.54%,104,0.74%,119,0.85%,117,0.84%,"1,281",9.10%,"1,276",9.23%,"1,072",8.78%,937,8.00%,817,7.26%,823,6.58%,831,6.17%
,Refugee / Asylee,119,0.78%,103,0.71%,89,0.63%,112,0.76%,"21,248",1.09%,"22,027",1.14%,"20,198",1.10%,"19,734",1.13%,"11,417",85.11%,"11,419",85.35%,"11,535",85.72%,"11,996",85.81%,"11,972",85.64%,"11,874",85.46%,76,0.54%,70,0.51%,78,0.64%,66,0.56%,89,0.79%,110,0.88%,184,1.37%
,Status Unknown / Uncollected,131,0.86%,103,0.71%,93,0.66%,87,0.59%,561,2.64%,479,2.17%,483,2.39%,493,2.50%,"18,640",1.12%,"20,198",1.21%,"20,458",1.23%,"22,023",1.32%,"22,959",1.37%,"23,425",1.39%,2,0.01%,2,0.01%,,0.00%,,0.00%,1,0.01%,1,0.01%,1,0.01%
,Student Visa (F-1 or M-1 visa),"12,446",81.71%,"11,920",82.16%,"11,753",83.63%,"12,365",83.51%,"1,550",7.29%,"1,339",6.08%,"1,220",6.04%,"1,160",5.88%,523,2.81%,573,2.84%,619,3.03%,695,3.16%,689,3.00%,701,2.99%,76,0.54%,73,0.53%,65,0.53%,53,0.45%,51,0.45%,70,0.56%,85,0.63%
,Temporary Resident,"19,537",1.15%,"18,408",1.08%,"19,264",1.10%,"20,336",1.11%,78,0.37%,64,0.29%,44,0.22%,42,0.21%,"1,122",6.02%,"1,098",5.44%,"1,089",5.32%,"1,147",5.21%,"1,136",4.95%,"1,140",4.87%,99,0.70%,89,0.64%,74,0.61%,72,0.61%,64,0.57%,48,0.38%,70,0.52%
,U.S. citizen,389,1.99%,419,2.28%,466,2.42%,549,2.70%,3,0.01%,3,0.01%,2,0.01%,1,0.01%,35,0.19%,50,0.25%,48,0.23%,57,0.26%,70,0.30%,79,0.34%,"12,091",85.91%,"11,880",85.95%,"10,556",86.50%,"10,264",87.58%,"9,879",87.73%,"11,081",88.55%,"11,889",88.24%
Chaffey Total,,"2,098",10.74%,"1,844",10.02%,"1,742",9.04%,"1,666",8.19%,213,1.00%,185,0.84%,179,0.89%,176,0.89%,177,0.95%,193,0.96%,188,0.92%,168,0.76%,180,0.78%,180,0.77%,"23,847",1.42%,"23,575",1.42%,"20,704",1.42%,"19,473",1.44%,"19,895",1.43%,"21,095",1.38%,"23,238",1.45%
,Other Status,72,0.37%,67,0.36%,72,0.37%,67,0.33%,81,0.38%,57,0.26%,42,0.21%,40,0.20%,30,0.16%,51,0.25%,57,0.28%,89,0.40%,107,0.47%,130,0.55%,738,3.09%,688,2.92%,593,2.86%,546,2.80%,519,2.61%,488,2.31%,484,2.08%
,Permanent Resident,3,0.02%,3,0.02%,5,0.03%,5,0.02%,"18,762",88.30%,"19,900",90.34%,"18,228",90.25%,"17,822",90.31%,"16,753",89.88%,"18,233",90.27%,"18,457",90.22%,"19,867",90.21%,"20,777",90.50%,"21,195",90.48%,"1,120",4.70%,"1,099",4.66%,900,4.35%,794,4.08%,772,3.88%,673,3.19%,704,3.03%
,Refugee / Asylee,180,0.92%,172,0.93%,192,1.00%,194,0.95%,"15,920",0.82%,"14,483",0.75%,"14,086",0.77%,"12,757",0.73%,"12,110",0.73%,"13,533",0.81%,"13,393",0.80%,"13,665",0.82%,"13,376",0.80%,"13,789",0.82%,100,0.42%,107,0.45%,101,0.49%,104,0.53%,102,0.51%,115,0.55%,143,0.62%
,Status Unknown / Uncollected,126,0.64%,93,0.51%,78,0.40%,87,0.43%,235,1.48%,280,1.93%,285,2.02%,252,1.98%,319,2.63%,448,3.31%,370,2.76%,387,2.83%,356,2.66%,363,2.63%,178,0.75%,147,0.62%,99,0.48%,83,0.43%,,0.00%,53,0.25%,188,0.81%
,Student Visa (F-1 or M-1 visa),"16,669",85.32%,"15,810",85.89%,"16,709",86.74%,"17,768",87.37%,614,3.86%,575,3.97%,547,3.88%,494,3.87%,484,4.00%,540,3.99%,550,4.11%,570,4.17%,558,4.17%,562,4.08%,130,0.55%,118,0.50%,93,0.45%,100,0.51%,103,0.52%,102,0.48%,87,0.37%
,Temporary Resident,"17,046",1.00%,"16,821",0.98%,"16,353",0.93%,"15,122",0.82%,25,0.16%,18,0.12%,28,0.20%,21,0.16%,25,0.21%,26,0.19%,37,0.28%,47,0.34%,41,0.31%,51,0.37%,"21,581",90.50%,"21,416",90.84%,"18,918",91.37%,"17,846",91.64%,70,0.35%,65,0.31%,93,0.40%
,U.S. citizen,385,2.26%,390,2.32%,342,2.09%,172,1.14%,287,1.80%,106,0.73%,88,0.62%,40,0.31%,25,0.21%,16,0.12%,12,0.09%,10,0.07%,16,0.12%,6,0.04%,"13,646",0.81%,"13,588",0.82%,"12,193",0.84%,"10,368",0.76%,"18,329",92.13%,"19,599",92.91%,"21,539",92.69%
Citrus Total,,912,5.35%,989,5.88%,836,5.11%,510,3.37%,389,2.44%,364,2.51%,325,2.31%,328,2.57%,338,2.79%,430,3.18%,525,3.92%,583,4.27%,531,3.97%,568,4.12%,365,2.67%,331,2.44%,251,2.06%,218,2.10%,"10,257",0.74%,"10,281",0.67%,"10,861",0.68%
,Other Status,14,0.08%,9,0.05%,24,0.15%,14,0.09%,25,0.16%,13,0.09%,17,0.12%,12,0.09%,12,0.10%,32,0.24%,61,0.46%,67,0.49%,72,0.54%,91,0.66%,526,3.85%,505,3.72%,383,3.14%,345,3.33%,219,2.14%,219,2.13%,216,1.99%
,Permanent Resident,109,0.64%,47,0.28%,34,0.21%,644,4.26%,"14,345",90.11%,"13,127",90.64%,"12,796",90.84%,"11,610",91.01%,"10,907",90.07%,"12,041",88.98%,"11,838",88.39%,"12,001",87.82%,"11,802",88.23%,"12,148",88.10%,53,0.39%,40,0.29%,30,0.25%,31,0.30%,304,2.96%,327,3.18%,284,2.61%
,Refugee / Asylee,497,2.92%,465,2.76%,420,2.57%,406,2.68%,"3,227",0.17%,"3,110",0.16%,"3,058",0.17%,"2,880",0.16%,,0.00%,,0.00%,,0.00%,"6,537",0.39%,"6,819",0.41%,"7,555",0.45%,11,0.08%,7,0.05%,3,0.02%,6,0.06%,39,0.38%,41,0.40%,46,0.42%
,Status Unknown / Uncollected,22,0.13%,17,0.10%,14,0.09%,23,0.15%,92,2.85%,93,2.99%,103,3.37%,103,3.58%,,0.00%,,0.00%,,0.00%,5,0.08%,4,0.06%,9,0.12%,525,3.85%,469,3.45%,316,2.59%,211,2.04%,15,0.15%,5,0.05%,62,0.57%
,Student Visa (F-1 or M-1 visa),"15,107",88.62%,"14,904",88.60%,"14,683",89.79%,"13,353",88.30%,200,6.20%,185,5.95%,213,6.97%,187,6.49%,,0.00%,,0.00%,,0.00%,46,0.70%,50,0.73%,34,0.45%,69,0.51%,89,0.65%,55,0.45%,50,0.48%,207,2.02%,199,1.94%,167,1.54%
,Temporary Resident,"5,016",0.29%,"5,057",0.30%,"2,573",0.15%,"2,955",0.16%,5,0.15%,7,0.23%,4,0.13%,3,0.10%,,0.00%,,0.00%,,0.00%,3,0.05%,1,0.01%,,0.00%,"12,097",88.65%,"12,147",89.40%,"11,155",91.49%,"9,507",91.70%,36,0.35%,45,0.44%,28,0.26%
,U.S. citizen,137,2.73%,132,2.61%,121,4.70%,108,3.65%,2,0.06%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,2,0.03%,1,0.01%,,0.00%,"7,901",0.47%,"8,607",0.52%,"9,025",0.62%,"7,898",0.58%,"9,437",92.01%,"9,445",91.87%,"10,058",92.61%
Clovis Total,,320,6.38%,349,6.90%,192,7.46%,188,6.36%,118,3.66%,91,2.93%,81,2.65%,71,2.47%,,0.00%,,0.00%,,0.00%,3,0.05%,1,0.01%,2,0.03%,9,0.11%,9,0.10%,8,0.09%,9,0.11%,"7,795",0.56%,"9,106",0.60%,"10,402",0.65%
,Other Status,,0.00%,2,0.04%,1,0.04%,1,0.03%,29,0.90%,32,1.03%,28,0.92%,19,0.66%,,0.00%,,0.00%,,0.00%,"6,478",99.10%,"6,762",99.16%,"7,510",99.40%,37,0.47%,44,0.51%,38,0.42%,19,0.24%,6,0.08%,9,0.10%,5,0.05%
,Permanent Resident,,0.00%,,0.00%,1,0.04%,1,0.03%,"2,781",86.18%,"2,702",86.88%,"2,629",85.97%,"2,497",86.70%,"2,678",0.16%,"3,122",0.19%,"2,693",0.16%,"2,706",0.16%,"3,671",0.22%,"3,691",0.22%,1,0.01%,,0.00%,,0.00%,,0.00%,24,0.31%,31,0.34%,31,0.30%
,Student Visa (F-1 or M-1 visa),36,0.72%,51,1.01%,79,3.07%,125,4.23%,"15,560",0.80%,"14,672",0.76%,"12,520",0.68%,"12,428",0.71%,135,5.04%,150,4.80%,140,5.20%,131,4.84%,134,3.65%,120,3.25%,1,0.01%,1,0.01%,,0.00%,1,0.01%,1,0.01%,,0.00%,,0.00%
,Temporary Resident,36,0.72%,29,0.57%,26,1.01%,21,0.71%,55,0.35%,62,0.42%,51,0.41%,46,0.37%,176,6.57%,172,5.51%,127,4.72%,126,4.66%,153,4.17%,167,4.52%,"7,853",99.39%,"8,553",99.37%,"8,979",99.49%,"7,869",99.63%,,0.00%,1,0.01%,1,0.01%
,U.S. citizen,"4,487",89.45%,"4,494",88.87%,"2,153",83.68%,"2,511",84.97%,"1,401",9.00%,"1,481",10.09%,"1,522",12.16%,"1,518",12.21%,2,0.07%,3,0.10%,,0.00%,1,0.04%,1,0.03%,3,0.08%,"4,860",0.29%,"4,327",0.26%,"4,318",0.30%,"3,979",0.29%,"7,764",99.60%,"9,065",99.55%,"10,365",99.64%
Coalinga College Total,,"12,004",0.70%,"12,077",0.71%,"13,112",0.75%,"15,506",0.84%,22,0.14%,29,0.20%,43,0.34%,42,0.34%,57,2.13%,58,1.86%,47,1.75%,45,1.66%,47,1.28%,36,0.98%,153,3.15%,121,2.80%,103,2.39%,135,3.39%,"3,148",0.23%,"3,595",0.24%,"4,325",0.27%
,Other Status,87,0.72%,62,0.51%,49,0.37%,44,0.28%,"1,123",7.22%,991,6.75%,"1,133",9.05%,"1,685",13.56%,12,0.45%,10,0.32%,7,0.26%,8,0.30%,13,0.35%,18,0.49%,170,3.50%,150,3.47%,136,3.15%,146,3.67%,124,3.94%,132,3.67%,170,3.93%
,Permanent Resident,"1,250",10.41%,"1,129",9.35%,"1,261",9.62%,"1,430",9.22%,105,0.67%,72,0.49%,68,0.54%,53,0.43%,"2,296",85.74%,"2,729",87.41%,"2,372",88.08%,"2,395",88.51%,"3,323",90.52%,"3,347",90.68%,5,0.10%,3,0.07%,3,0.07%,3,0.08%,111,3.53%,125,3.48%,144,3.33%
,Refugee / Asylee,32,0.27%,24,0.20%,30,0.23%,17,0.11%,19,0.12%,25,0.17%,22,0.18%,14,0.11%,"10,359",0.62%,"11,351",0.68%,"12,367",0.74%,"12,640",0.75%,"11,940",0.71%,"12,514",0.74%,21,0.43%,16,0.37%,15,0.35%,16,0.40%,4,0.13%,5,0.14%,9,0.21%
,Student Visa (F-1 or M-1 visa),156,1.30%,174,1.44%,213,1.62%,253,1.63%,"12,835",82.49%,"12,012",81.87%,"9,681",77.32%,"9,070",72.98%,57,0.55%,38,0.33%,58,0.47%,67,0.53%,77,0.64%,85,0.68%,35,0.72%,10,0.23%,18,0.42%,16,0.40%,11,0.35%,7,0.19%,10,0.23%
,Temporary Resident,23,0.19%,23,0.19%,36,0.27%,65,0.42%,"4,204",0.22%,"4,528",0.23%,"3,882",0.21%,"3,324",0.19%,"1,084",10.46%,974,8.58%,863,6.98%,802,6.34%,629,5.27%,665,5.31%,"4,476",92.10%,"4,027",93.07%,"4,043",93.63%,"3,663",92.06%,12,0.38%,14,0.39%,11,0.25%
,U.S. citizen,38,0.32%,30,0.25%,14,0.11%,16,0.10%,4,0.10%,4,0.09%,3,0.08%,2,0.06%,29,0.28%,35,0.31%,34,0.27%,34,0.27%,29,0.24%,27,0.22%,"12,335",0.73%,"12,326",0.74%,"9,765",0.67%,"7,763",0.57%,"2,886",91.68%,"3,312",92.13%,"3,981",92.05%
Coastline Total,,"10,418",86.79%,"10,635",88.06%,"11,509",87.77%,"13,681",88.23%,23,0.55%,31,0.68%,32,0.82%,34,1.02%,"1,777",17.15%,"2,358",20.77%,"2,657",21.48%,"3,161",25.01%,"3,323",27.83%,"3,308",26.43%,82,0.66%,93,0.75%,51,0.52%,47,0.61%,"9,045",0.65%,"9,807",0.64%,"10,451",0.65%
,Other Status,"3,644",0.21%,"3,357",0.20%,"3,454",0.20%,"3,509",0.19%,1,0.02%,1,0.02%,,0.00%,,0.00%,66,0.64%,56,0.49%,88,0.71%,133,1.05%,162,1.36%,137,1.09%,717,5.81%,685,5.56%,484,4.96%,397,5.11%,46,0.51%,61,0.62%,75,0.72%
,Permanent Resident,3,0.08%,3,0.09%,2,0.06%,3,0.09%,"4,176",99.33%,"4,492",99.20%,"3,847",99.10%,"3,288",98.92%,10,0.10%,14,0.12%,17,0.14%,15,0.12%,23,0.19%,34,0.27%,26,0.21%,36,0.29%,29,0.30%,24,0.31%,392,4.33%,465,4.74%,512,4.90%
,Refugee / Asylee,20,0.55%,19,0.57%,25,0.72%,21,0.60%,"4,944",0.25%,"6,816",0.35%,"8,771",0.48%,"8,200",0.47%,"7,336",70.82%,"7,876",69.39%,"8,650",69.94%,"8,428",66.68%,"7,697",64.46%,"8,258",65.99%,"3,032",24.58%,"3,546",28.77%,"2,781",28.48%,"2,307",29.72%,18,0.20%,16,0.16%,26,0.25%
,Status Unknown / Uncollected,1,0.03%,,0.00%,,0.00%,,0.00%,58,1.17%,126,1.85%,139,1.58%,189,2.30%,"3,188",0.19%,"3,046",0.18%,"2,861",0.17%,"2,893",0.17%,"2,899",0.17%,"3,095",0.18%,131,1.06%,142,1.15%,202,2.07%,126,1.62%,"2,651",29.31%,"2,980",30.39%,"3,193",30.55%
,Student Visa (F-1 or M-1 visa),,0.00%,1,0.03%,1,0.03%,1,0.03%,264,5.34%,340,4.99%,371,4.23%,373,4.55%,3,0.09%,6,0.20%,24,0.84%,25,0.86%,27,0.93%,31,1.00%,30,0.24%,21,0.17%,22,0.23%,9,0.12%,142,1.57%,171,1.74%,175,1.67%
,Temporary Resident,7,0.19%,4,0.12%,1,0.03%,,0.00%,5,0.10%,5,0.07%,11,0.13%,5,0.06%,37,1.16%,39,1.28%,29,1.01%,33,1.14%,36,1.24%,35,1.13%,"8,317",67.43%,"7,803",63.31%,"6,196",63.45%,"4,853",62.51%,11,0.12%,22,0.22%,21,0.20%
,U.S. citizen,2,0.05%,1,0.03%,,0.00%,,0.00%,5,0.10%,4,0.06%,2,0.02%,2,0.02%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,2,0.06%,"2,986",0.18%,"3,031",0.18%,"2,239",0.15%,"2,205",0.16%,"5,785",63.96%,"6,092",62.12%,"6,449",61.71%
Columbia Total,,"3,611",99.09%,"3,329",99.17%,"3,425",99.16%,"3,484",99.29%,58,1.17%,55,0.81%,25,0.29%,18,0.22%,,0.00%,,0.00%,1,0.03%,2,0.07%,2,0.07%,2,0.06%,20,0.67%,19,0.63%,27,1.21%,28,1.27%,"2,630",0.19%,"2,757",0.18%,"3,026",0.19%
